Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result
2007,1,New England Patriots,16,0,16,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73,4,274,4613,933,4.9,31,12,278,314,526,3041,23,19,5.3,172,360,1572,7,4.4,91,96,764,15,24.0,16.6,125.67,1967,1.0,36.8125,17.125,0.8220935219918625
2007,2,Dallas Cowboys,13,3,16,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43,13,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,85,785,23,30.8,14.8,132.11,929,0.8125,28.4375,20.3125,0.6621621621621622
2007,3,Indianapolis Colts,13,3,16,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7.0,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46,1,262,4475,980,4.6,37,15,288,325,498,2764,16,22,5.3,162,454,1711,10,3.8,111,85,722,15,25.3,21.6,120.41,1264,0.8125,28.125,16.375,0.74683562977606
2007,4,Green Bay Packers,13,3,16,435,5931,985,6.0,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4,7,291,5013,994,5.0,28,9,297,295,534,3366,23,19,5.9,176,424,1647,6,3.9,77,118,908,44,29.1,13.2,142.62,918,0.8125,27.1875,18.1875,0.6908391930078202
2007,5,San Diego Chargers,11,5,16,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34.0,12.6,-114.6,5,284,5124,1013,5.1,48,18,297,338,555,3412,20,30,5.7,185,416,1712,11,4.1,89,86,665,23,23.8,22.7,172.48,-80,0.6875,25.75,17.75,0.6778913738019169
2007,6,Jacksonville Jaguars,11,5,16,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73,10,304,5021,970,5.2,30,10,286,319,543,3416,20,20,5.9,181,390,1605,12,4.1,92,82,636,13,29.2,17.0,125.81,698,0.6875,25.6875,19.0,0.6463723085517933
2007,7,Arizona Cardinals,8,8,16,404,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32.0,18.3,-176.41,27,399,5283,1013,5.2,29,11,298,361,570,3716,26,18,6.1,185,407,1567,13,3.9,90,118,881,23,34.9,14.6,135.56,222,0.5,25.25,24.9375,0.5062264086571118
2007,8,Cleveland Browns,10,6,16,402,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-120.58,21,382,5753,1066,5.4,27,10,335,340,578,3681,29,17,6.1,211,460,2072,8,4.5,100,80,581,24,36.9,13.4,114.99,-132,0.625,25.125,23.875,0.5254936135896568
2007,9,Pittsburgh Steelers,10,6,16,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,-18.96,2,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,73,556,17,26.3,13.1,176.82,977,0.625,24.5625,16.8125,0.6809620387108152
2007,10,Seattle Seahawks,10,6,16,393,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,-107.06,6,291,5149,1035,5.0,34,14,278,333,568,3505,15,20,5.7,183,422,1644,16,3.9,78,99,756,17,25.5,15.9,186.62,434,0.625,24.5625,18.1875,0.6458788106887468
2007,11,Cincinnati Bengals,7,9,16,380,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,-57.26,24,385,5580,1011,5.5,35,16,313,353,540,3687,29,19,6.6,200,449,1893,11,4.2,98,88,712,15,35.9,18.8,119.7,-12,0.4375,23.75,24.0625,0.49346433148227253
2007,12,Houston Texans,8,8,16,379,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,-86.53,22,384,5507,994,5.5,25,14,325,361,546,3682,25,11,6.4,197,417,1825,15,4.4,107,81,614,21,38.9,12.0,16.97,-170,0.5,23.6875,24.0,0.4934472014483145
2007,13,New Orleans Saints,7,9,16,379,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,-50.3,25,388,5570,964,5.8,23,10,288,327,524,3924,32,13,7.1,196,408,1646,7,4.0,80,89,685,12,36.3,12.1,126.75,210,0.4375,23.6875,24.25,0.48826758672264053
2007,14,New York Giants,10,6,16,373,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79,17,351,4880,984,5.0,25,10,288,306,523,3317,24,15,5.8,185,408,1563,12,3.8,83,118,874,20,29.5,12.4,126.48,422,0.625,23.3125,21.9375,0.5303587084969313
2007,15,Minnesota Vikings,8,8,16,365,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-52.29,12,311,5410,1063,5.1,31,16,305,415,646,4225,22,15,6.2,222,379,1185,7,3.1,67,110,763,16,29.7,16.1,155.63,-31,0.5,22.8125,19.4375,0.5793751576457081
2007,16,Detroit Lions,7,9,16,346,5166,965,5.4,36,14,303,368,587,3878,19,22,6.0,203,324,1288,13,4.0,73,100,676,27,32.3,18.5,-124.39,32,444,6042,1087,5.6,35,18,363,422,602,4131,32,17,6.5,221,448,1911,19,4.3,116,113,897,26,35.2,18.1,87.68,-876,0.4375,21.625,27.75,0.37782939668993726
2007,17,Philadelphia Eagles,8,8,16,336,5729,1047,5.5,27,12,323,350,577,3755,24,15,6.0,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,-37.49,9,300,4982,979,5.1,19,8,279,312,539,3449,16,11,6.0,177,403,1533,10,3.8,80,81,616,22,30.5,10.2,118.47,747,0.5,21.0,18.75,0.5564229950319376
2007,18,Washington Redskins,9,7,16,334,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15.0,-198.87,11,310,4884,1026,4.8,24,10,291,351,602,3424,20,14,5.4,174,391,1460,10,3.7,89,88,684,28,29.5,12.4,168.44,450,0.5625,20.875,19.375,0.5372153946912201
2007,19,Tampa Bay Buccaneers,9,7,16,334,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33.0,9.7,-156.35,3,270,4451,977,4.6,35,19,258,297,490,2725,18,16,5.2,158,454,1726,11,3.8,93,86,706,7,24.2,18.7,157.35,778,0.5625,20.875,16.875,0.6047837966777985
2007,20,Chicago Bears,7,9,16,334,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-194.23,16,348,5675,1036,5.5,33,17,305,343,541,3708,19,16,6.4,185,454,1967,17,4.3,100,92,670,20,28.5,15.0,137.9,-983,0.4375,20.875,21.75,0.4794807874151122
2007,21,Denver Broncos,7,9,16,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86,28,409,5376,992,5.4,30,16,306,279,458,3094,25,14,6.3,168,501,2282,14,4.6,119,82,628,19,37.5,16.5,48.0,165,0.4375,20.0,25.5625,0.3797078770844071
2007,22,Tennessee Titans,10,6,16,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57,8,297,4665,978,4.8,34,12,268,349,569,3187,21,22,5.2,165,369,1478,11,4.0,80,90,745,23,27.3,15.8,127.77,322,0.625,18.8125,18.5625,0.5066886639449695
2007,23,Oakland Raiders,4,12,16,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89,26,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,34.6,12.6,31.69,-749,0.25,17.6875,24.875,0.33581279115110296
2007,24,Baltimore Ravens,5,11,16,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4.0,96,107,873,20,27.4,18.3,-231.17,23,384,4825,968,5.0,23,6,258,293,490,3557,27,17,6.8,162,446,1268,9,2.8,69,84,728,27,37.2,10.7,112.46,7,0.3125,17.1875,24.0,0.3390024251280925
2007,25,New York Jets,4,12,16,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14.0,-172.29,19,355,5310,1016,5.2,21,6,315,289,470,3154,18,15,6.3,174,517,2156,14,4.2,128,93,761,13,36.1,12.4,73.38,-595,0.25,16.75,22.1875,0.36302432663293727
2007,26,Miami Dolphins,1,15,16,267,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4.0,107,91,732,14,26.9,16.0,-153.67,30,437,5475,983,5.6,22,8,318,242,409,3019,28,14,6.9,165,544,2456,18,4.5,129,73,604,24,42.5,11.5,50.67,-875,0.0625,16.6875,27.3125,0.271827742147046
2007,27,Carolina Panthers,7,9,16,267,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4.0,85,95,801,28,26.5,13.8,-173.41,15,347,5197,1032,5.0,30,16,302,337,537,3426,22,14,6.1,174,472,1771,13,3.8,100,100,904,28,32.3,14.6,151.47,-638,0.4375,16.6875,21.6875,0.3718818141034335
2007,28,St. Louis Rams,3,13,16,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74,31,438,5457,999,5.5,27,9,316,318,523,3613,25,18,6.5,190,445,1844,16,4.1,105,95,732,21,39.8,13.1,47.86,-697,0.1875,16.4375,27.375,0.2650021263308724
2007,29,Atlanta Falcons,4,12,16,259,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45,29,414,5688,1042,5.5,28,12,320,336,536,3655,27,16,6.5,190,481,2033,12,4.2,105,91,808,25,35.8,13.4,51.1,-875,0.25,16.1875,25.875,0.28128918092730115
2007,30,Buffalo Bills,7,9,16,252,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4.0,91,78,633,16,24.9,11.9,-172.71,18,354,5807,1047,5.5,30,12,322,354,567,3814,19,18,6.4,203,454,1993,15,4.4,104,73,567,15,36.0,16.3,103.56,-1373,0.4375,15.75,22.125,0.3363203050524309
2007,31,Kansas City Chiefs,4,12,16,226,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37,14,335,5111,980,5.2,22,8,278,276,462,3022,17,14,6.1,156,481,2089,11,4.3,104,95,695,18,32.1,10.9,159.13,-682,0.25,14.125,20.9375,0.3127721201952223
2007,32,San Francisco 49ers,5,11,16,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28,20,364,5539,1078,5.1,22,10,308,345,543,3643,24,12,6.3,187,504,1896,9,3.8,94,89,661,27,32.5,10.7,129.48,-1742,0.3125,13.6875,22.75,0.2657752262311797
2008,1,New Orleans Saints,8,8,16,463,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4.0,103,86,797,19,42.7,14.0,51.85,26,393,5432,999,5.4,22,7,299,299,526,3547,21,15,6.4,180,445,1885,14,4.2,100,84,637,19,39.7,11.5,100.63,1139,0.5,28.9375,24.5625,0.5812324778074823
2008,2,San Diego Chargers,8,8,16,439,5584,924,6.0,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,37.86,15,347,5599,1041,5.4,24,9,339,411,605,3958,25,15,6.3,213,408,1641,11,4.0,98,78,708,28,35.5,13.0,100.3,-15,0.5,27.4375,21.6875,0.6154664196978891
2008,3,New York Giants,12,4,16,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5.0,130,102,821,32,43.8,7.3,-47.01,5,294,4672,931,5.0,22,5,268,296,503,3139,17,17,5.8,165,386,1533,14,4.0,78,111,866,25,28.9,12.1,125.97,1023,0.75,26.6875,18.375,0.6783956244302644
2008,4,Arizona Cardinals,9,7,16,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,-42.91,28,426,5304,993,5.3,30,17,312,323,517,3540,36,13,6.5,172,445,1764,13,4.0,117,98,816,23,38.7,15.5,67.05,548,0.5625,26.6875,26.625,0.5011723313313451
2008,5,Green Bay Packers,6,10,16,419,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,-12.53,22,380,5349,1003,5.3,28,6,295,287,518,3244,22,22,6.0,141,458,2105,20,4.6,121,89,721,33,34.9,14.1,84.8,269,0.375,26.1875,23.75,0.5486949972027841
2008,6,Philadelphia Eagles,9,6,16,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4.0,94,74,635,20,35.5,11.5,-106.76,4,289,4389,994,4.4,29,14,248,284,525,2913,19,15,5.1,144,421,1476,7,3.5,79,81,598,25,25.3,13.6,297.87,1219,0.5625,26.0,18.0625,0.6744797857952973
2008,7,Carolina Panthers,12,4,16,414,5595,938,6.0,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38.0,9.9,-47.15,12,329,5299,1026,5.2,25,13,296,333,557,3387,19,12,5.7,178,432,1912,14,4.4,100,88,736,18,30.8,12.4,102.92,296,0.75,25.875,20.5625,0.612923182554526
2008,8,New England Patriots,11,5,16,410,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1,8,309,4944,920,5.4,22,8,268,288,474,3222,27,14,6.4,176,415,1722,8,4.1,78,81,636,14,30.6,12.9,56.69,903,0.6875,25.625,19.3125,0.6377546181249787
2008,9,New York Jets,9,7,16,405,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,-71.83,18,356,5270,1020,5.2,30,16,315,368,572,3752,23,14,6.1,209,407,1518,10,3.7,86,93,663,20,33.3,16.9,162.85,37,0.5625,25.3125,22.25,0.5641231114214079
2008,10,Atlanta Falcons,11,5,16,391,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27,11,325,5566,998,5.6,18,8,309,325,549,3526,20,10,6.0,189,415,2040,17,4.9,108,109,854,12,32.0,9.0,48.89,213,0.6875,24.4375,20.3125,0.5914021337996024
2008,11,Baltimore Ravens,11,5,16,385,5184,1058,4.9,21,9,300,261,433,2808,16,12,6.0,147,592,2376,20,4.0,132,103,785,21,33.0,10.8,-196.15,3,244,4177,928,4.5,34,8,228,276,528,2875,17,26,5.1,152,366,1302,4,3.6,58,114,792,18,21.5,17.4,339.23,1007,0.6875,24.0625,15.25,0.7134399622643326
2008,12,Minnesota Vikings,10,6,16,379,5288,1014,5.2,31,14,292,267,452,2956,22,17,6.0,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-102.8,13,333,4679,946,4.9,25,13,255,324,530,3449,15,12,6.0,163,371,1230,10,3.3,72,109,1002,20,27.7,12.6,165.09,609,0.625,23.6875,20.8125,0.5643381919616548
2008,13,Indianapolis Colts,12,4,16,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10.0,13.94,7,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,37.3,17.0,67.66,393,0.75,23.5625,18.625,0.6154555650340142
2008,14,Chicago Bears,9,7,16,375,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-165.89,16,350,5355,1087,4.9,32,10,314,383,622,3859,21,22,5.9,208,437,1496,16,3.4,93,100,827,13,30.4,14.0,139.68,-621,0.5625,23.4375,21.875,0.5344418052256532
2008,15,Tennessee Titans,13,3,16,375,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-76.91,2,234,4698,1022,4.6,31,11,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,93,750,29,23.2,15.5,198.04,320,0.8125,23.4375,14.625,0.7197475701322033
2008,16,Denver Broncos,8,8,16,370,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,40.33,30,448,5993,990,6.1,13,7,327,333,495,3656,20,6,7.0,186,469,2337,26,5.0,122,83,738,19,46.4,7.7,-47.73,340,0.5,23.125,28.0,0.4055046741152356
2008,17,Houston Texans,8,8,16,366,6113,1019,6.0,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,-76.35,27,394,5385,935,5.8,22,10,300,294,471,3423,24,12,6.9,167,439,1962,18,4.5,114,81,659,19,38.3,12.0,-9.53,728,0.5,22.875,24.625,0.4632078342416111
2008,18,Dallas Cowboys,9,7,16,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-88.66,20,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,87,601,28,36.8,10.8,143.05,803,0.5625,22.625,22.8125,0.49587352281198327
2008,19,Tampa Bay Buccaneers,9,7,16,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43,10,323,4898,945,5.2,30,8,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,88,660,19,30.7,14.6,156.0,558,0.5625,22.5625,20.1875,0.5553846153846154
2008,20,Pittsburgh Steelers,12,4,16,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86,1,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,91,801,18,22.9,14.4,308.95,1196,0.75,21.6875,13.9375,0.7077137382595305
2008,21,Miami Dolphins,11,5,16,345,5529,965,5.7,13,6,308,330,491,3632,20,7,7.0,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02,9,317,5264,979,5.4,30,12,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,86,615,27,35.2,16.4,69.3,265,0.6875,21.5625,19.8125,0.5422205417422123
2008,22,San Francisco 49ers,7,9,16,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6.0,176,397,1599,10,4.0,83,98,732,28,33.0,18.4,-133.8,23,381,5216,1027,5.1,18,6,293,331,545,3507,22,12,6.1,170,452,1709,14,3.8,104,111,869,19,38.6,9.8,87.34,-238,0.4375,21.1875,23.8125,0.44186448889196484
2008,23,Buffalo Bills,7,9,16,336,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-177.66,14,342,5217,971,5.4,22,12,293,301,492,3271,14,10,6.3,167,455,1946,18,4.3,113,72,540,13,36.9,11.2,138.97,-335,0.4375,21.0,21.375,0.49115113547376665
2008,24,Jacksonville Jaguars,5,11,16,302,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,-75.31,21,367,5295,922,5.7,17,4,289,297,465,3586,25,13,7.3,166,428,1709,14,4.0,98,80,691,25,38.8,9.4,61.95,-189,0.3125,18.875,22.9375,0.4037486774711921
2008,25,Seattle Seahawks,4,12,16,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55,25,392,6048,1058,5.7,20,11,324,366,566,4149,25,9,6.9,207,457,1899,13,4.2,98,81,671,19,40.1,10.2,52.75,-1663,0.25,18.375,24.5,0.36
2008,26,Kansas City Chiefs,2,14,16,291,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27.0,12.4,-123.89,29,440,6291,1041,6.0,29,16,344,348,522,3748,21,13,7.0,195,509,2543,25,5.0,133,81,588,16,43.6,15.5,59.03,-1352,0.125,18.1875,27.5,0.3043003295230361
2008,27,Detroit Lions,0,16,16,268,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15.0,-180.57,32,517,6470,1009,6.4,20,16,350,303,443,3716,25,4,7.9,188,536,2754,31,5.1,147,91,753,15,45.3,8.4,-110.28,-2178,0.0,16.75,32.3125,0.2117996066208019
2008,28,Washington Redskins,8,8,16,265,5120,1026,5.0,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-173.59,6,296,4621,933,5.0,18,5,259,290,511,3095,16,13,5.8,159,398,1526,12,3.8,86,80,639,14,29.5,10.2,118.99,499,0.5,16.5625,18.5,0.4449097509519073
2008,29,Oakland Raiders,5,11,16,263,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-231.49,24,388,5775,1045,5.5,24,8,325,266,471,3220,20,16,6.4,166,542,2555,23,4.7,129,74,633,30,34.4,11.5,40.76,-1419,0.3125,16.4375,24.25,0.314815236240004
2008,30,St. Louis Rams,2,14,16,232,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4.0,95,97,718,14,26.3,16.3,-238.05,31,465,5950,975,6.1,26,14,320,278,444,3475,20,12,7.3,158,501,2475,26,4.9,146,89,654,16,41.6,13.0,28.63,-1354,0.125,14.5,29.0625,0.19931197671533685
2008,31,Cleveland Browns,4,12,16,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96,17,350,5704,1004,5.7,31,8,315,286,446,3273,19,23,7.1,176,541,2431,16,4.5,125,95,770,14,31.6,17.5,91.52,-1719,0.25,14.5,21.875,0.3052562328440825
2008,32,Cincinnati Bengals,4,11,16,204,3926,984,4.0,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21.0,13.4,-273.1,19,364,5208,1013,5.1,24,12,296,315,506,3287,23,12,6.3,169,490,1921,15,3.9,106,102,772,21,32.6,12.0,112.25,-1282,0.25,12.75,22.75,0.23901856276419775
2009,1,New Orleans Saints,13,3,16,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,20,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,31.4,18.0,178.25,737,0.8125,31.875,21.3125,0.6910550745122629
2009,2,Minnesota Vikings,12,4,16,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42.0,9.0,7.01,10,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6.0,183,357,1394,5,3.9,63,109,902,25,28.2,11.7,130.41,1186,0.75,29.375,19.5,0.6941214916856249
2009,3,Green Bay Packers,11,5,16,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,7,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,25.3,21.0,164.58,1514,0.6875,28.8125,18.5625,0.7066837362418116
2009,4,San Diego Chargers,13,3,16,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8.0,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,11,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,34.5,14.3,102.83,529,0.8125,28.375,20.0,0.6680885270131857
2009,5,Philadelphia Eagles,11,5,16,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38.0,10.4,-49.4,19,337,5137,1037,5.0,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,29.9,17.3,179.24,589,0.6875,26.8125,21.0625,0.6183965592554014
2009,6,New England Patriots,10,6,16,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41.0,12.4,22.9,5,285,5123,941,5.4,28,10,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,91,780,16,25.1,14.0,84.84,1234,0.625,26.6875,17.8125,0.691808889259886
2009,7,Indianapolis Colts,14,2,16,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,8,307,5427,1084,5.0,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,33.0,14.0,126.71,382,0.875,26.0,19.1875,0.647410261686089
2009,8,New York Giants,8,8,16,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7.0,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,30,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,38.5,11.5,30.22,658,0.5,25.125,26.6875,0.4698705852593383
2009,9,Baltimore Ravens,9,7,16,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35.0,10.9,-66.23,3,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6.0,164,435,1492,8,3.4,82,88,741,34,26.3,16.7,209.19,811,0.5625,24.4375,16.3125,0.6917629704708554
2009,10,Houston Texans,9,7,16,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15.0,-28.67,17,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6.0,175,396,1711,17,4.3,91,92,728,34,30.8,13.2,106.97,931,0.5625,24.25,20.8125,0.5758416114262546
2009,11,Arizona Cardinals,10,6,16,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116.0,15,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,27.6,13.8,87.97,-33,0.625,23.4375,20.3125,0.5710659898477157
