Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2015,25,Baltimore Ravens,5,11,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,24,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,351,0.3125,20.5,25.0625,0.400856978,107584,160801,268385,6,10,8,8,0.5,0.09914302200000003,0.00982933881129249,2,4,-2,4
2015,26,San Diego Chargers,4,12,16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,21,398,5791,959,6.0,20,9,299,328,510,3786,22,11,7.0,170,417,2005,17,4.8,101,120,976,28,37.8,10.0,-81.04,158,0.25,20.0,24.875,0.392632015,102400,158404,260804,6,10,5,11,0.3125,-0.080132015,0.006421139827960225,-1,1,1,1
2015,27,Miami Dolphins,6,10,16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,389,6019,1076,5.6,16,3,351,350,542,4000,31,13,7.0,203,503,2019,13,4.0,112,121,1005,36,34.0,8.4,-105.08,-712,0.375,19.375,24.3125,0.388406805,96100,151321,247421,6,10,10,6,0.625,0.23659319499999998,0.05597633992030802,4,16,-4,16
2015,28,Tennessee Titans,3,13,16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,27,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,-54.91,-487,0.1875,18.6875,26.4375,0.333175567,89401,178929,268330,5,11,9,7,0.5625,0.229324433,0.052589695570771484,4,16,-4,16
2015,29,St. Louis Rams,7,9,16,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,13,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4.0,98,109,992,30,31.8,12.1,35.44,-1124,0.4375,17.5,20.625,0.418579818,78400,108900,187300,7,9,10,6,0.625,0.206420182,0.042609291536913126,3,9,-3,9
2015,30,Cleveland Browns,3,13,16,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-66.22,29,432,6067,998,6.1,21,10,321,322,511,4012,34,11,7.4,186,458,2055,11,4.5,104,108,833,31,41.9,11.7,-95.96,-756,0.1875,17.375,27.0,0.292844476,77284,186624,263908,5,11,1,15,0.0625,-0.23034447600000002,0.05305857762371458,-4,16,4,16
2015,31,Dallas Cowboys,4,12,16,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-51.92,16,374,5567,997,5.6,11,3,317,330,506,3636,19,8,6.8,172,460,1931,16,4.2,113,113,900,32,36.7,5.6,-52.8,-206,0.25,17.1875,23.375,0.350926446,75625,139876,215501,6,10,13,3,0.8125,0.461573554,0.21305014575219092,7,49,-7,49
2015,32,San Francisco 49ers,5,11,16,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,18,387,6199,1081,5.7,12,3,356,375,549,4179,21,9,7.2,199,504,2020,20,4.0,128,112,920,29,37.9,6.6,-84.98,-1339,0.3125,14.875,24.1875,0.2744207,56644,149769,206413,4,12,2,14,0.125,-0.14942070000000002,0.022326545588490006,-2,4,2,4
2016,1,Atlanta Falcons,11,5,16,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,27,406,5939,1059,5.6,22,10,358,422,655,4267,31,12,6.2,232,370,1672,15,4.5,95,113,974,31,39.2,11.4,-34.14,714,0.6875,33.75,25.375,0.638862842,291600,164836,456436,10,6,10,6,0.625,-0.013862841999999986,0.00019217838831696362,0,0,0,0
2016,2,New Orleans Saints,7,9,16,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,31,454,6006,1008,6.0,21,12,353,378,582,4380,27,9,7.2,230,396,1626,19,4.1,91,104,881,32,45.3,12.2,-61.65,810,0.4375,29.3125,28.375,0.516247063,219961,206116,426077,8,8,11,5,0.6875,0.171252937,0.029327568431125967,3,9,-3,9
2016,3,New England Patriots,14,2,16,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,1,250,5223,998,5.2,23,10,294,368,596,3806,21,13,6.0,190,368,1417,6,3.9,81,113,930,23,26.8,11.2,108.15,957,0.875,27.5625,15.625,0.756791358,194481,62500,256981,12,4,13,3,0.8125,0.05570864200000003,0.0031034527934841673,1,1,-1,1
2016,4,Green Bay Packers,10,6,16,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,21,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4.0,80,109,964,22,41.0,13.9,-29.27,77,0.625,27.0,24.25,0.553504484,186624,150544,337168,9,7,7,9,0.4375,-0.11600448399999996,0.013457040308106247,-2,4,2,4
2016,5,Dallas Cowboys,13,3,16,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,5,306,5503,1009,5.5,20,11,330,425,633,4167,25,9,6.2,226,340,1336,9,3.9,79,90,784,25,35.1,11.3,-27.42,524,0.8125,26.3125,19.125,0.654322811,177241,93636,270877,10,6,9,7,0.5625,-0.091822811,0.008431428619941722,-1,1,1,1
2016,6,Arizona Cardinals,7,8,16,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,14,362,4883,1019,4.8,28,14,293,344,547,3365,21,14,5.7,175,424,1518,16,3.6,90,123,1010,28,32.5,12.9,81.68,985,0.4375,26.125,22.625,0.571426703,174724,131044,305768,9,7,8,8,0.5,-0.07142670299999998,0.005101773901450207,-1,1,1,1
2016,7,Oakland Raiders,12,4,16,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,20,385,6001,987,6.1,30,14,318,328,541,4120,27,16,7.3,188,421,1881,18,4.5,94,115,1062,36,35.3,14.2,-28.15,-28,0.75,26.0,24.0625,0.538643742,173056,148225,321281,9,7,6,10,0.375,-0.16364374199999998,0.02677927429576256,-3,9,3,9
2016,8,Indianapolis Colts,8,8,16,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,22,392,6126,1024,6.0,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,-46.92,-296,0.5,25.6875,24.5,0.523648031,168921,153664,322585,8,8,4,12,0.25,-0.273648031,0.07488324487017697,-4,16,4,16
2016,9,San Diego Chargers,5,11,16,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,29,423,5554,1025,5.4,28,10,329,364,580,3987,21,18,6.5,204,410,1567,20,3.8,98,119,837,27,39.8,14.5,71.88,154,0.3125,25.625,26.4375,0.48439755799999995,168100,178929,347029,8,8,6,10,0.375,-0.10939755799999995,0.011967825696363354,-2,4,2,4
2016,10,Buffalo Bills,7,9,16,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,17,378,5712,1019,5.6,18,6,338,306,511,3582,19,12,6.5,183,469,2130,21,4.5,122,106,884,33,38.8,9.3,46.56,-46,0.4375,24.9375,23.625,0.527007299,159201,142884,302085,8,8,9,7,0.5625,0.035492701000000015,0.001259731824275402,1,1,-1,1
2016,11,Pittsburgh Steelers,11,5,16,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,10,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,109,920,34,34.5,11.9,13.12,480,0.6875,24.9375,20.4375,0.598207643,159201,106929,266130,10,6,13,3,0.8125,0.21429235700000004,0.045921214268615465,3,9,-3,9
2016,12,Washington Redskins,8,7,16,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,19,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,38.5,11.8,-32.66,408,0.5,24.75,23.9375,0.516683415,156816,146689,303505,8,8,7,9,0.4375,-0.07918341500000003,0.006270013211062231,-1,1,1,1
2016,13,Kansas City Chiefs,12,4,16,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,7,311,5896,1063,5.5,33,15,342,350,598,3958,23,18,6.3,209,437,1938,10,4.4,102,109,797,31,31.9,16.5,59.03,-408,0.75,24.3125,19.4375,0.610062006,151321,96721,248042,10,6,10,6,0.625,0.014937993999999954,0.00022314366474403464,0,0,0,0
2016,14,Tennessee Titans,9,7,16,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,16,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4.0,70,137,1191,27,35.0,9.0,8.52,8,0.5625,23.8125,23.625,0.503952507,145161,142884,288045,8,8,9,7,0.5625,0.05854749299999995,0.003427808936585043,1,1,-1,1
2016,15,Carolina Panthers,6,10,16,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,26,402,5756,1035,5.6,27,10,329,409,612,4291,27,17,6.5,223,376,1465,11,3.9,90,112,907,16,36.2,13.8,57.81,-257,0.375,23.0625,25.125,0.45727671200000003,136161,161604,297765,7,9,11,5,0.6875,0.23022328799999997,0.05300276233753093,4,16,-4,16
2016,16,Philadelphia Eagles,7,9,16,367,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,12,331,5484,978,5.6,26,10,300,333,553,3832,25,16,6.5,177,391,1652,10,4.2,89,99,837,34,33.9,13.4,25.9,-86,0.4375,22.9375,20.6875,0.551439099,134689,109561,244250,9,7,13,3,0.8125,0.261060901,0.0681527940309318,4,16,-4,16
2016,17,Miami Dolphins,10,6,16,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,18,380,6122,1088,5.6,25,9,349,368,591,3875,30,16,6.2,199,464,2247,12,4.8,109,109,919,41,35.1,12.9,-16.46,-798,0.625,22.6875,23.75,0.477131756,131769,144400,276169,8,8,6,10,0.375,-0.10213175600000002,0.010430895583643539,-2,4,2,4
2016,18,Seattle Seahawks,10,5,16,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,3,292,5099,1020,5.0,19,8,307,331,537,3612,16,11,6.2,180,441,1487,16,3.4,94,103,925,33,28.3,10.3,69.7,616,0.625,22.125,18.25,0.59509925,125316,85264,210580,10,6,9,7,0.5625,-0.03259924999999997,0.001062711100562498,-1,1,1,1
2016,19,Tampa Bay Buccaneers,9,7,16,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,15,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,35.9,14.7,39.69,-345,0.5625,22.125,23.0625,0.47926203799999995,125316,136161,261477,8,8,5,11,0.3125,-0.16676203799999995,0.027809577317913427,-3,9,3,9
2016,20,Detroit Lions,9,7,16,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,13,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,39.4,8.8,-88.0,-255,0.5625,21.625,22.375,0.482959497,119716,128164,247880,8,8,9,7,0.5625,0.07954050299999998,0.006326691617493007,1,1,-1,1
2016,21,Baltimore Ravens,8,8,16,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,9,321,5154,993,5.2,28,10,294,369,578,3724,28,18,6.1,190,384,1430,10,3.7,74,94,900,30,28.1,14.1,50.21,409,0.5,21.4375,20.0625,0.533096198,117649,103041,220690,9,7,9,7,0.5625,0.029403802000000034,0.000864583572055206,0,0,0,0
2016,22,Denver Broncos,9,7,16,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,4,297,5057,1076,4.7,27,13,306,306,552,2972,13,14,5.0,169,482,2085,15,4.3,101,110,990,36,29.4,12.2,144.49,112,0.5625,20.8125,18.5625,0.556956876,110889,88209,199098,9,7,5,11,0.3125,-0.244456876,0.05975916422367937,-4,16,4,16
2016,23,Minnesota Vikings,8,8,16,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,6,307,5038,993,5.1,27,13,304,332,548,3327,22,14,5.6,186,404,1711,9,4.2,87,99,825,31,33.3,14.1,97.72,3,0.5,20.4375,19.1875,0.53151438,106929,94249,201178,9,7,13,3,0.8125,0.28098562000000005,0.07895291864678443,4,16,-4,16
2016,24,Cincinnati Bengals,6,9,16,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,8,315,5612,1038,5.4,20,3,327,374,593,3800,22,17,6.1,196,412,1812,12,4.4,95,105,950,36,34.7,11.4,-0.36,99,0.375,20.3125,19.6875,0.5156211860000001,105625,99225,204850,8,8,7,9,0.4375,-0.07812118600000006,0.006102919702046606,-1,1,1,1
2016,25,Jacksonville Jaguars,3,13,16,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,25,400,5147,1030,5.0,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,39.3,5.8,40.52,212,0.1875,19.875,25.0,0.38726428799999996,101124,160000,261124,6,10,10,6,0.625,0.23773571200000004,0.05651826876014696,4,16,-4,16
2016,26,New York Giants,11,5,16,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13.0,-74.19,2,284,5435,1062,5.1,25,8,298,369,630,4018,15,17,6.0,191,397,1417,10,3.6,82,104,853,25,29.9,12.2,98.26,-144,0.6875,19.375,17.75,0.543687343,96100,80656,176756,9,7,3,13,0.1875,-0.356187343,0.12686942331339965,-6,36,6,36
2016,27,San Francisco 49ers,2,14,16,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,32,480,6502,1102,5.9,20,10,358,322,521,3848,30,10,6.9,187,548,2654,25,4.8,140,93,795,31,41.4,9.4,-52.22,-1572,0.125,19.3125,30.0,0.292993455,95481,230400,325881,5,11,6,10,0.375,0.08200654499999999,0.006725073422837023,1,1,-1,1
2016,28,Houston Texans,9,7,16,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4.0,87,114,949,28,31.7,9.1,88.96,214,0.5625,17.4375,20.5,0.419797762,77841,107584,185425,7,9,4,12,0.25,-0.16979776200000002,0.02883127998020865,-3,9,3,9
2016,29,Chicago Bears,3,13,16,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,24,399,5548,1012,5.5,11,3,322,342,530,3598,22,8,6.3,188,445,1950,18,4.4,99,103,959,35,42.0,6.3,-68.19,156,0.1875,17.4375,24.9375,0.328384843,77841,159201,237042,5,11,5,11,0.3125,-0.015884842999999982,0.0002523282371346484,0,0,0,0
2016,30,New York Jets,5,11,16,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,28,409,5479,1000,5.5,14,6,318,347,545,3898,30,8,6.8,203,428,1581,11,3.7,86,74,651,29,37.7,7.1,-55.99,-211,0.3125,17.1875,25.5625,0.311334426,75625,167281,242906,5,11,5,11,0.3125,0.0011655740000000026,1.358562749476006e-06,0,0,0,0
2016,31,Cleveland Browns,1,15,16,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,30,452,6279,1067,5.9,13,3,364,347,543,3996,36,10,7.0,220,498,2283,18,4.6,121,104,930,23,40.8,6.1,-128.14,-1303,0.0625,16.5,28.25,0.25436496399999997,69696,204304,274000,4,12,0,16,0.0,-0.25436496399999997,0.06470153491072128,-4,16,4,16
2016,32,Los Angeles Rams,4,12,16,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,23,394,5392,1037,5.2,18,8,325,378,582,3732,32,10,6.1,194,424,1660,12,3.9,91,108,920,40,31.3,9.4,-2.88,-1189,0.25,14.0,24.625,0.244270052,50176,155236,205412,4,12,11,5,0.6875,0.44322994800000004,0.19645278680408274,7,49,-7,49
2017,1,Los Angeles Rams,11,5,16,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,12,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,30.6,14.0,100.44,352,0.6875,29.875,20.5625,0.6785477759999999,228484,108241,336725,11,5,13,3,0.8125,0.13395222400000006,0.01794319831454619,2,4,-2,4
2017,2,New England Patriots,13,3,16,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,5,296,5856,1022,5.7,18,6,325,367,590,4020,24,12,6.4,204,390,1836,6,4.7,98,111,1035,23,30.2,9.9,12.09,451,0.8125,28.625,18.5,0.7053735959999999,209764,87616,297380,11,5,11,5,0.6875,-0.017873595999999936,0.00031946543397121373,0,0,0,0
2017,3,Philadelphia Eagles,13,3,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,4,295,4904,976,5.0,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,27.1,15.4,162.09,948,0.8125,28.5625,18.4375,0.705871418,208849,87025,295874,11,5,9,7,0.5625,-0.14337141799999997,0.020555363499330716,-2,4,2,4
2017,4,New Orleans Saints,11,5,16,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,10,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6.0,172,406,1787,11,4.4,92,108,850,44,33.3,13.6,64.3,875,0.6875,28.0,20.375,0.653801551,200704,106276,306980,10,6,13,3,0.8125,0.15869844899999996,0.02518519771500559,3,9,-3,9
2017,5,Jacksonville Jaguars,10,6,16,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,2,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,23.9,15.6,252.15,1277,0.625,26.0625,16.75,0.7076914940000001,173889,71824,245713,11,5,5,11,0.3125,-0.3951914940000001,0.1561763169299521,-6,36,6,36
2017,6,Kansas City Chiefs,10,6,16,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,15,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,33.5,13.4,37.66,165,0.625,25.9375,21.1875,0.599781992,172225,114921,287146,10,6,12,4,0.75,0.15021800799999996,0.022565449927488053,2,4,-2,4
2017,7,Detroit Lions,9,7,16,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,21,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,32.3,16.1,122.96,-288,0.5625,25.625,23.5,0.543176208,168100,141376,309476,9,7,6,10,0.375,-0.168176208,0.028283236937259263,-3,9,3,9
2017,8,Pittsburgh Steelers,13,3,16,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,7,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,30.3,12.4,31.72,1137,0.8125,25.375,19.25,0.6347169810000001,164836,94864,259700,10,6,9,6,0.5625,-0.07221698100000007,0.005215292344754371,-1,1,0,0
2017,9,Baltimore Ravens,9,7,16,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,6,303,5201,1045,5.0,34,12,296,333,569,3421,18,22,5.6,179,435,1780,12,4.1,87,96,807,30,29.7,17.4,181.55,-315,0.5625,24.6875,18.9375,0.62955446,156025,91809,247834,10,6,10,6,0.625,-0.004554460000000038,2.0743105891600346e-05,0,0,0,0
2017,10,Minnesota Vikings,13,3,16,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,1,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,27.9,10.1,145.07,1295,0.8125,23.875,15.75,0.69677407,145924,63504,209428,11,5,8,7,0.5,-0.19677407000000002,0.03872003462436491,-3,9,2,4
2017,11,Seattle Seahawks,9,7,16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,14,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4.0,90,102,878,45,33.2,11.9,125.66,115,0.5625,22.875,20.75,0.548595299,133956,110224,244180,9,7,10,6,0.625,0.07640470099999996,0.005837678334899395,1,1,-1,1
2017,12,Carolina Panthers,11,5,16,363,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,11,327,5074,953,5.3,21,11,282,351,550,3665,25,10,6.1,187,353,1409,7,4.0,69,101,867,26,33.9,11.7,102.03,105,0.6875,22.6875,20.4375,0.552032275,131769,106929,238698,9,7,7,9,0.4375,-0.11453227499999996,0.013117642016675616,-2,4,2,4
2017,13,Los Angeles Chargers,9,7,16,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,3,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,28.5,15.1,120.25,772,0.5625,22.1875,17.0,0.630096646,126025,73984,200009,10,6,12,4,0.75,0.11990335399999996,0.014376814300449308,2,4,-2,4
2017,14,Dallas Cowboys,9,7,16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,13,332,5089,1000,5.1,21,11,312,371,559,3425,28,10,5.7,181,403,1664,7,4.1,96,107,880,35,31.6,10.5,29.89,222,0.5625,22.125,20.75,0.532037021,125316,110224,235540,9,7,10,6,0.625,0.09296297899999995,0.00864211546455443,1,1,-1,1
2017,15,Atlanta Falcons,10,6,16,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,8,315,5094,994,5.1,16,8,323,362,553,3429,22,8,5.8,197,402,1665,9,4.1,97,103,880,29,36.0,9.1,127.47,743,0.625,22.0625,19.6875,0.556702735,124609,99225,223834,9,7,7,9,0.4375,-0.119202735,0.014209292031480227,-2,4,2,4
2017,16,Washington Redskins,7,9,16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,28,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6.0,171,472,2146,13,4.5,105,100,887,31,35.9,11.8,120.68,-367,0.4375,21.375,24.25,0.43723552200000004,116964,150544,267508,7,9,7,9,0.4375,0.0002644779999999569,6.99486124839772e-08,0,0,0,0
2017,17,Houston Texans,4,12,16,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,32,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4.0,88,122,1128,37,39.7,7.7,47.22,-426,0.25,21.125,27.25,0.375382796,114244,190096,304340,6,10,11,5,0.6875,0.312117204,0.09741714903277761,5,25,-5,25
2017,18,Tampa Bay Buccaneers,5,11,16,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,24,382,6049,1011,6.0,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,38.9,13.1,50.69,-235,0.3125,20.9375,23.875,0.434729555,112225,145924,258149,7,9,5,11,0.3125,-0.12222955499999999,0.014940064115498022,-2,4,2,4
